,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
1491,"Sussex County, VA",194.7502117,1492,1,4,2938,12220,12220,3,3,100.0,23,155,1,2,5,15,39,103,13,4,11810,51,183,Sussex County, VA,51183,18,1.5241320914479255
1492,"Logan County, AR",194.7287383,1493,1,4,154,22375,22375,3,3,100.0,43,500,0,11,1,31,196,271,33,1,22082,5,83,Logan County, AR,5083,42,1.9020016302871117
1493,"Cherokee County, NC",194.72407969999998,1494,1,4,1931,27463,27463,5,3,98.9167,53,803,3,4,3,43,298,469,36,7,27218,37,39,Cherokee County, NC,37039,50,1.837019619369535
1494,"Northampton County, PA",194.46881330000002,1495,1,4,2317,318516,298960,35,35,100.0,583,5739,9,46,196,332,961,4586,192,21,299791,42,95,Northampton County, PA,42095,387,1.2908993265308166
1495,"Skagit County, WA",194.383904,1496,1,4,3015,119267,119267,6,6,100.0,231,4893,2,36,46,147,1239,3406,248,27,118837,53,57,Skagit County, WA,53057,185,1.5567542095475315
1496,"Berrien County, GA",194.2461151,1497,1,4,403,19579,19579,5,5,100.0,37,434,0,4,8,25,149,274,11,1,19048,13,19,Berrien County, GA,13019,29,1.5224695506089878
1497,"Austin County, TX",194.1276389,1498,1,4,2558,29094,29094,6,6,98.68700000000001,56,491,1,7,5,43,142,322,27,1,28847,48,15,Austin County, TX,48015,51,1.7679481401878878
1498,"Clark County, KY",193.7440332,1499,1,4,1026,35627,35627,4,2,100.0,69,1289,4,14,20,30,316,917,56,6,35614,21,49,Clark County, KY,21049,48,1.3477845790981076
1499,"Cherokee County, OK",193.68140449999999,1500,1,4,2165,48117,48139,4,5,100.0,93,980,0,6,6,81,265,657,58,4,48017,40,21,Cherokee County, OK,40021,87,1.811858300185351
1500,"Guadalupe County, TX",193.4587207,1501,1,4,2644,127781,137790,4,7,100.0,277,2999,2,67,31,177,601,2271,127,10,143183,48,187,Guadalupe County, TX,48187,246,1.718081057108735
1501,"Cleburne County, AL",193.4106976,1502,1,4,15,14895,14895,3,3,86.7517,29,274,0,1,2,25,88,178,8,2,14994,1,29,Cleburne County, AL,1029,26,1.734026944110978
1502,"Fannin County, TX",193.11328319999998,1503,1,4,2624,34459,34467,4,5,97.0755,65,571,4,18,3,40,180,366,25,2,33659,48,147,Fannin County, TX,48147,62,1.8420036245877773
1503,"Braxton County, WV",193.076817,1504,1,4,3030,14485,12079,8,2,100.0,28,162,0,2,2,24,39,109,14,1,14502,54,7,Braxton County, WV,54007,26,1.7928561577713418
1504,"Cumberland County, VA",193.06981000000002,1505,1,4,2875,9546,10079,2,3,100.0,19,97,0,0,0,19,22,61,14,1,9841,51,49,Cumberland County, VA,51049,19,1.9306980997866072
1505,"Edgefield County, SC",192.91874719999998,1506,1,4,2361,26802,26924,8,7,100.0,51,521,2,6,7,36,147,337,37,3,26436,45,37,Edgefield County, SC,45037,44,1.6643970343471024
1506,"Macon County, GA",192.7332429,1507,1,4,489,14559,14065,6,4,100.0,27,600,1,0,5,21,103,477,20,0,14009,13,193,Macon County, GA,13193,22,1.5704190163466343
1507,"Wright County, IA",192.7227875,1508,1,4,895,13119,13119,4,4,82.0337,25,154,0,4,1,20,37,111,6,1,12972,19,197,Wright County, IA,19197,24,1.8501387604070305
1508,"Coosa County, AL",192.6959075,1509,1,4,19,10756,8928,3,1,100.0,21,224,0,2,2,17,74,138,12,2,10898,1,37,Coosa County, AL,1037,19,1.7434391631492017
1509,"Pickens County, GA",192.6717144,1510,1,4,505,30346,29729,5,3,94.78200000000001,57,626,2,0,0,55,134,468,23,0,29584,13,227,Pickens County, GA,13227,57,1.9267171444023796
1510,"Cooper County, MO",192.66730890000002,1511,1,4,1524,17696,17696,3,3,100.0,34,449,1,1,2,30,109,324,16,1,17647,29,53,Cooper County, MO,29053,32,1.8133393777979259
1511,"Ross County, OH",192.5298421,1512,1,4,2137,78244,78244,2,2,100.0,150,3928,0,24,35,91,1006,2812,111,10,77910,39,141,Ross County, OH,39141,115,1.4760621229623925
1512,"Juneau County, WI",192.11210309999998,1513,1,4,3110,26790,25340,4,3,100.0,51,457,0,8,1,42,106,337,14,0,26547,55,57,Juneau County, WI,55057,50,1.8834519908087541
1513,"Queen Anne's County, MD",191.68538859999998,1514,1,4,1220,48821,48821,3,3,100.0,93,823,1,2,8,82,169,625,29,7,48517,24,35,Queen Anne's County, MD,24035,85,1.751963229383515
1514,"Dodge County, MN",191.6556096,1515,1,4,1346,20373,20373,2,2,100.0,39,275,0,5,2,32,52,211,12,0,20349,27,39,Dodge County, MN,27039,37,1.8182711681163692
1515,"Refugio County, TX",191.6495551,1516,1,4,2746,7400,7400,2,2,100.0,14,100,0,1,2,11,22,75,3,1,7305,48,391,Refugio County, TX,48391,12,1.6427104722792607
1516,"Hamilton County, KS",191.64430819999998,1517,1,4,933,2680,2680,1,1,75.0,5,19,0,4,0,1,3,16,0,0,2609,20,75,Hamilton County, KS,20075,5,1.9164430816404754
1517,"Roscommon County, MI",191.5549263,1518,1,4,1314,24432,24432,6,5,100.0,46,535,0,16,2,28,130,389,16,3,24014,26,143,Roscommon County, MI,26143,44,1.8322645123677854
1518,"Davidson County, NC",191.5310244,1519,1,4,1940,159222,162660,6,4,100.0,313,3984,0,15,84,214,1361,2450,173,27,163420,37,57,Davidson County, NC,37057,229,1.4012972708358828
1519,"Dukes County, MA",191.2378303,1520,1,4,1231,16915,16915,11,7,97.1889,33,418,0,0,3,30,67,326,25,2,17256,25,7,Dukes County, MA,25007,30,1.7385257301808068
1520,"Marion County, MS",190.9854851,1521,1,4,1460,26867,26867,2,2,100.0,50,583,1,9,12,28,255,307,21,5,26180,28,91,Marion County, MS,28091,38,1.4514896867838043
1521,"Caribou County, ID",190.95182140000003,1522,1,4,572,6896,6896,2,2,100.0,13,34,0,1,0,12,10,23,1,0,6808,16,29,Caribou County, ID,16029,13,1.9095182138660398
1522,"Rabun County, GA",190.9454881,1523,1,4,512,16376,16448,5,6,100.0,31,354,1,0,1,29,136,201,17,0,16235,13,241,Rabun County, GA,13241,30,1.8478595626732368
1523,"Hillsdale County, MI",190.88523030000002,1524,1,4,1272,46548,46548,7,7,100.0,88,666,0,18,2,68,180,471,15,6,46101,26,59,Hillsdale County, MI,26059,86,1.8654692956768835
1524,"Calhoun County, AR",190.8032818,1525,1,4,119,5164,5164,2,2,100.0,10,40,2,1,0,7,12,26,2,0,5241,5,13,Calhoun County, AR,5013,10,1.9080328181644723
1525,"Redwood County, MN",190.5487805,1526,1,4,1390,16074,16074,2,2,100.0,30,221,0,9,1,20,44,169,8,2,15744,27,127,Redwood County, MN,27127,29,1.8419715447154472
1526,"Franklin County, VT",190.4998551,1527,1,4,2841,48081,48081,4,4,100.0,92,1150,0,8,17,67,320,755,75,1,48294,50,11,Franklin County, VT,50011,75,1.5529879488135172
1527,"Howard County, MD",190.4261606,1528,1,4,1216,295972,295972,3,3,100.0,580,6433,5,34,178,363,1186,4934,313,64,304580,24,27,Howard County, MD,24027,402,1.3198502856392411
1528,"Columbia County, AR",190.3658335,1529,1,4,126,24494,24494,3,3,100.0,46,737,0,3,5,38,388,318,31,1,24164,5,27,Columbia County, AR,5027,41,1.6967389505048833
1529,"Pierce County, WI",190.35532990000002,1530,1,4,3129,44145,40967,5,5,100.0,78,734,2,4,4,68,138,572,24,7,40976,55,93,Pierce County, WI,55093,74,1.8059351815696993
1530,"Cattaraugus County, NY",190.1333469,1531,1,4,1853,81075,80263,14,10,100.0,150,1918,1,18,17,114,432,1452,34,9,78892,36,9,Cattaraugus County, NY,36009,133,1.6858490087714852
1531,"Accomack County, VA",190.0567153,1532,1,4,2851,33704,33704,7,7,100.0,63,623,2,9,15,37,179,423,21,41,33148,51,1,Accomack County, VA,51001,48,1.4480511644744782
1532,"Brown County, SD",189.93853380000002,1533,1,4,2394,37236,35750,3,2,100.0,72,540,0,23,1,48,99,411,30,3,37907,46,13,Brown County, SD,46013,71,1.8730049858865117
1533,"Rains County, TX",189.7876186,1534,1,4,2740,11225,11225,1,1,100.0,21,185,0,7,0,14,53,122,10,0,11065,48,379,Rains County, TX,48379,21,1.8978761861726163
1534,"Marin County, CA",189.65417140000002,1535,1,4,208,257396,257396,16,15,100.0,490,5091,0,30,156,304,1253,3254,584,42,258365,6,41,Marin County, CA,6041,334,1.2927447603197029
1535,"Winnebago County, WI",189.3347332,1536,1,4,3152,168867,168129,8,9,100.0,321,3387,0,28,24,269,675,2622,90,3,169541,55,139,Winnebago County, WI,55139,297,1.7517886528922209
1536,"Koochiching County, MN",189.30789040000002,1537,1,4,1362,13298,13298,2,2,100.0,25,288,0,7,0,18,71,198,19,0,13206,27,71,Koochiching County, MN,27071,25,1.893078903528699
1537,"Butte County, ID",189.2505678,1538,1,4,569,2841,2841,1,1,100.0,5,1,0,0,0,5,0,1,0,0,2642,16,23,Butte County, ID,16023,5,1.8925056775170326
1538,"Floyd County, IN",188.8673207,1539,1,4,726,75224,72322,5,4,100.0,144,2835,4,24,39,77,504,2119,212,5,76244,18,43,Floyd County, IN,18043,105,1.3771575468233566
1539,"Falls County, TX",188.6468873,1540,1,4,2623,18209,18213,4,5,97.8751,33,158,1,4,4,24,70,86,2,2,17493,48,145,Falls County, TX,48145,29,1.6578059795346711
1540,"Lincoln County, NE",188.62167490000002,1541,1,4,1726,36395,36395,3,3,100.0,68,1254,0,22,8,38,151,1055,48,9,36051,31,111,Lincoln County, NE,31111,60,1.6643088957310477
1541,"Sampson County, NC",188.6204209,1542,1,4,1993,64365,63347,6,2,100.0,121,1864,6,6,27,82,883,892,89,5,64150,37,163,Sampson County, NC,37163,94,1.465315666406859
1542,"Crane County, TX",188.5606537,1543,1,4,2602,4449,4449,2,2,100.0,9,47,0,1,0,8,13,33,1,0,4773,48,103,Crane County, TX,48103,9,1.8856065367693275
1543,"Dawson County, TX",188.26937,1544,1,4,2608,13837,13957,2,3,100.0,26,316,0,11,2,13,86,205,25,0,13810,48,115,Dawson County, TX,48115,24,1.7378711078928313
1544,"Warren County, NY",188.2547408,1545,1,4,1905,66186,66186,7,4,100.0,123,1295,1,18,9,95,170,1100,25,14,65337,36,113,Warren County, NY,36113,114,1.7448000367326322
1545,"Hettinger County, ND",187.9699248,1546,1,4,2033,2573,2573,1,1,100.0,5,14,0,0,1,4,3,7,4,1,2660,38,41,Hettinger County, ND,38041,4,1.5037593984962407
1546,"Cass County, MO",187.79622619999998,1547,1,4,1516,98423,100348,15,17,99.9747,189,2185,1,23,21,144,346,1735,104,11,100641,29,37,Cass County, MO,29037,168,1.669299788356634
1547,"Sawyer County, WI",187.73087869999998,1548,1,4,3139,16639,16639,2,2,97.6671,31,411,0,4,1,26,164,236,12,1,16513,55,113,Sawyer County, WI,55113,30,1.8167504390480227
1548,"Natrona County, WY",187.7168933,1549,1,4,3167,77475,77475,4,4,100.0,152,2346,3,7,12,130,474,1739,133,23,80973,56,25,Natrona County, WY,56025,140,1.7289713855235695
1549,"Okmulgee County, OK",187.6362899,1550,1,4,2210,40183,40183,7,7,100.0,74,970,1,4,7,62,268,630,72,14,39438,40,111,Okmulgee County, OK,40111,67,1.698869111009686
1550,"Franklin County, MO",187.59330559999998,1551,1,4,1533,104709,104709,9,11,99.9904,191,2589,3,11,21,156,445,2032,111,4,101816,29,71,Franklin County, MO,29071,170,1.6696786359707707
1551,"Wheatland County, MT",187.4414246,1552,1,4,1666,2155,2155,1,1,100.0,4,4,0,0,0,4,1,2,1,1,2134,30,107,Wheatland County, MT,30107,4,1.8744142455482662
1552,"Moody County, SD",187.38288569999997,1553,1,4,2438,6548,6548,2,2,100.0,12,87,0,4,0,8,10,73,4,1,6404,46,101,Moody County, SD,46101,12,1.8738288569643973
1553,"Lawrence County, OH",187.3475782,1554,1,4,2110,62485,59352,6,3,81.2407,116,1465,1,13,20,81,388,1000,77,6,61917,39,87,Lawrence County, OH,39087,95,1.5343120629229452
1554,"Haskell County, TX",187.2340426,1555,1,4,2654,6044,6079,2,3,100.0,11,80,0,0,0,11,30,46,4,0,5875,48,207,Haskell County, TX,48207,11,1.872340425531915
1555,"Monroe County, IA",187.21917119999998,1556,1,4,864,8087,8087,2,2,100.0,15,135,0,1,0,14,33,97,5,1,8012,19,135,Monroe County, IA,19135,15,1.872191712431353
1556,"White County, GA",187.0705472,1557,1,4,547,27564,27564,3,3,100.0,52,666,2,6,2,42,212,426,28,0,27797,13,311,White County, GA,13311,50,1.7987552613591393
1557,"Churchill County, NV",187.00910109999998,1558,1,4,1765,24959,24959,2,2,100.0,45,577,1,2,6,36,153,385,39,1,24063,32,1,Churchill County, NV,32001,39,1.6207455429497568
1558,"Bonneville County, ID",186.9471804,1559,1,4,567,106489,106489,2,2,100.0,201,2394,0,41,15,145,423,1875,96,8,107517,16,19,Bonneville County, ID,16019,186,1.7299589832305589
1559,"Gallatin County, MT",186.8665541,1560,1,4,1628,92012,90090,7,6,100.0,177,2203,1,55,10,111,240,1877,86,41,94720,30,31,Gallatin County, MT,30031,167,1.7630912162162162
1560,"Campbell County, KY",186.83782480000002,1561,1,4,1020,91170,91170,14,12,99.29799999999999,170,3170,3,40,73,54,743,2284,143,22,90988,21,37,Campbell County, KY,21037,97,1.066074647206225
1561,"Marshall County, AL",186.7876741,1562,1,4,48,95677,86049,8,7,81.2546,177,2575,1,23,29,124,800,1648,127,8,94760,1,95,Marshall County, AL,1095,148,1.5618404390037992
1562,"Van Zandt County, TX",186.7342467,1563,1,4,2784,53566,53566,6,6,94.9912,98,1028,4,1,8,86,334,598,96,1,52481,48,467,Van Zandt County, TX,48467,91,1.7339608620262572
1563,"Erie County, OH",186.7241742,1564,1,4,2088,72385,76434,10,8,95.9266,142,2367,6,13,35,89,577,1743,47,9,76048,39,43,Erie County, OH,39043,108,1.4201556911424364
1564,"Blanco County, TX",186.5149678,1565,1,4,2566,10759,10759,3,3,100.0,20,129,0,1,0,19,48,76,5,0,10723,48,31,Blanco County, TX,48031,20,1.8651496782616805
1565,"Floyd County, IA",186.4280388,1566,1,4,830,16132,16132,2,2,100.0,30,181,0,4,1,25,39,134,8,2,16092,19,67,Floyd County, IA,19067,29,1.8021377081779766
1566,"Coos County, OR",186.2496387,1567,1,4,2238,63237,56839,8,4,80.8562,116,2033,1,5,15,94,410,1534,88,4,62282,41,11,Coos County, OR,41011,100,1.6056003339648695
1567,"Menard County, TX",186.21973930000001,1568,1,4,2714,2298,2298,1,1,100.0,4,2,0,0,0,4,2,0,0,1,2148,48,327,Menard County, TX,48327,4,1.86219739292365
1568,"Gooding County, ID",185.67639259999999,1569,1,4,581,15580,15580,4,4,100.0,28,249,0,5,1,22,133,104,12,3,15080,16,47,Gooding County, ID,16047,27,1.790450928381963
1569,"McIntosh County, OK",185.4291709,1570,1,4,2200,20485,20485,3,3,100.0,38,443,1,9,1,27,126,282,35,3,20493,40,91,McIntosh County, OK,40091,37,1.8054945591177476
1570,"Montcalm County, MI",185.40527690000002,1571,1,4,1301,63231,57182,9,4,100.0,117,1304,1,38,7,71,339,925,40,10,63105,26,117,Montcalm County, MI,26117,110,1.7431265351398464
1571,"Lafourche Parish, LA",185.2976601,1572,1,4,1150,97238,97238,4,4,100.0,180,2462,4,2,31,143,700,1685,77,2,97141,22,57,Lafourche Parish, LA,22057,149,1.53385285306925
1572,"Carroll County, NH",185.2670583,1573,1,4,1784,47732,41684,16,11,99.7029,88,1103,0,18,12,58,250,808,45,10,47499,33,3,Carroll County, NH,33003,76,1.6000336849196823
1573,"Placer County, CA",185.130231,1574,1,4,218,360450,360450,9,8,100.0,680,6875,2,50,140,488,1601,4696,578,37,367309,6,61,Placer County, CA,6061,540,1.4701518340144129
1574,"Norfolk County, MA",185.0823347,1575,1,4,1238,681445,681445,35,32,98.8543,1273,9629,4,94,280,895,2155,7010,464,39,687802,25,21,Norfolk County, MA,25021,993,1.4437294453927147
1575,"Box Elder County, UT",185.0612277,1576,1,4,2807,50969,47818,7,5,100.0,94,1165,0,17,7,70,188,939,37,9,50794,49,3,Box Elder County, UT,49003,87,1.7128007244950192
1576,"Coryell County, TX",185.0587988,1577,1,4,2600,78246,77654,3,3,100.0,141,1237,3,14,25,99,397,819,21,21,76192,48,99,Coryell County, TX,48099,116,1.5224695506089878
1577,"St. Tammany Parish, LA",184.8695803,1578,1,4,1173,238185,238185,6,6,100.0,448,5109,9,36,39,364,1003,3879,227,14,242333,22,103,St. Tammany Parish, LA,22103,409,1.687760230756851
1578,"Montgomery County, MD",184.719434,1579,1,4,1218,999353,999353,6,6,100.0,1878,17441,14,106,878,880,2690,13679,1073,239,1016677,24,31,Montgomery County, MD,24031,1000,0.9835965601661099
1579,"Sandusky County, OH",184.6983261,1580,1,4,2138,63662,53356,7,5,95.6573,111,1526,0,5,16,90,353,1146,26,1,60098,39,143,Sandusky County, OH,39143,95,1.5807514393157842
1580,"Taos County, NM",184.65264109999998,1581,1,4,1844,32969,8043,5,4,100.0,61,514,2,6,7,46,171,338,5,1,33035,35,55,Taos County, NM,35055,54,1.6346299379446043
1581,"Mecklenburg County, VA",184.560555,1582,1,4,2908,32982,32982,6,6,100.0,58,727,0,10,12,36,226,462,39,14,31426,51,117,Mecklenburg County, VA,51117,46,1.4637561255011775
1582,"Valdez-Cordova Census Area, AK",184.36955849999998,1583,1,4,90,6604,6378,3,2,100.0,18,156,0,0,0,18,11,135,10,0,9763,2,261,Valdez-Cordova Census Area, AK,2261,18,1.8436955853733483
1583,"Henry County, GA",184.248418,1584,1,4,468,209573,209573,5,5,100.0,389,5998,5,39,123,222,1609,3945,444,16,211128,13,151,Henry County, GA,13151,266,1.2598992080633549
1584,"Cameron County, PA",184.1997544,1585,1,4,2281,5018,5018,6,5,100.0,9,99,0,4,2,3,45,52,2,2,4886,42,23,Cameron County, PA,42023,7,1.4326647564469914
1585,"Lee County, NC",184.1834534,1586,1,4,1964,59360,58099,5,2,100.0,111,1462,4,5,39,63,418,961,83,7,60266,37,105,Lee County, NC,37105,72,1.1947034812331994
1586,"Cherokee County, IA",184.1774801,1587,1,4,814,12116,12116,2,2,100.0,22,107,0,2,0,20,28,74,5,1,11945,19,35,Cherokee County, IA,19035,22,1.8417748011720385
1587,"Lincoln County, CO",184.16206259999998,1588,1,4,284,5529,5529,3,3,86.6341,10,65,0,0,0,9,12,49,4,0,5430,8,73,Lincoln County, CO,8073,9,1.6574585635359116
1588,"Perquimans County, NC",183.810014,1589,1,4,1983,13621,13621,4,2,100.0,25,228,2,2,7,14,119,101,8,1,13601,37,143,Perquimans County, NC,37143,18,1.3234321005808396
1589,"Stafford County, KS",183.5283322,1590,1,4,988,4393,4393,4,4,93.8083,8,69,0,1,0,7,27,37,5,1,4359,20,185,Stafford County, KS,20185,8,1.8352833218628124
1590,"Adams County, NE",183.4862385,1591,1,4,1671,31434,31434,3,3,100.0,58,1050,0,24,10,24,196,810,44,2,31610,31,1,Adams County, NE,31001,48,1.518506801645049
1591,"Lampasas County, TX",182.9690436,1592,1,4,2691,19597,19073,4,4,100.0,37,395,0,11,2,24,87,303,5,5,20222,48,281,Lampasas County, TX,48281,35,1.7307882504203342
1592,"Bee County, TX",182.93240649999998,1593,1,4,2563,32576,32576,2,2,100.0,60,377,2,3,5,50,82,271,24,2,32799,48,25,Bee County, TX,48025,55,1.6768803926948994
1593,"Routt County, CO",182.8775571,1594,1,4,301,23560,22674,4,3,100.0,43,377,1,8,4,30,55,296,26,3,23513,8,107,Routt County, CO,8107,39,1.6586569131969549
1594,"Scott County, AR",182.64840180000002,1595,1,4,176,11315,11315,2,2,100.0,20,342,0,4,1,15,118,211,13,1,10950,5,127,Scott County, AR,5127,19,1.735159817351598
1595,"Carroll County, MD",182.61679119999997,1596,1,4,1209,168903,168903,8,8,100.0,306,2727,3,19,47,237,690,1953,84,18,167564,24,13,Carroll County, MD,24013,259,1.5456780692750232
1596,"Beauregard Parish, LA",182.48679740000003,1597,1,4,1127,36870,10247,2,1,100.0,66,190,0,3,2,61,43,147,0,0,36167,22,11,Beauregard Parish, LA,22011,64,1.7695689440650317
1597,"Whiteside County, IL",182.4278541,1598,1,4,700,58415,54902,12,7,100.0,105,1418,0,24,8,73,248,1129,41,1,57557,17,195,Whiteside County, IL,17195,97,1.6852858905085395
1598,"Ward County, ND",182.3797617,1599,1,4,2063,65542,65542,5,5,100.0,124,962,0,25,6,93,127,718,117,7,67990,38,101,Ward County, ND,38101,118,1.7355493454919841
1599,"Sevier County, UT",182.2367159,1600,1,4,2826,21254,21254,3,3,100.0,38,566,0,9,1,28,81,450,34,3,20852,49,41,Sevier County, UT,49041,37,1.7744101285248417
1600,"Fairbanks North Star Borough, AK",182.20558369999998,1601,1,4,75,34603,34603,4,4,100.0,183,1549,3,29,39,112,148,1283,118,5,100436,2,90,Fairbanks North Star Borough, AK,2090,144,1.4337488549922337
1601,"Alpena County, MI",182.18693069999998,1602,1,4,1246,29407,29407,3,3,100.0,53,561,1,12,1,39,125,429,7,5,29091,26,7,Alpena County, MI,26007,52,1.787494414079956
1602,"La Plata County, CO",182.04339009999998,1603,1,4,281,52635,52635,6,6,34.2472,97,829,2,9,8,79,148,647,34,7,53284,8,67,La Plata County, CO,8067,90,1.6890623827040012
1603,"Nassau County, NY",182.0069726,1604,1,4,1878,1351693,1351693,29,23,99.5809,2461,16959,28,72,1091,1270,2754,13200,1004,90,1352146,36,59,Nassau County, NY,36059,1370,1.0132041954049342
1604,"Union County, IL",181.99397150000001,1605,1,4,693,17716,15905,4,3,100.0,32,237,1,0,0,31,40,192,5,0,17583,17,181,Union County, IL,17181,32,1.8199397144969574
1605,"Lake County, OH",181.8521951,1606,1,4,2109,229871,228304,19,17,95.8094,418,3963,1,54,102,261,637,3194,132,19,229857,39,85,Lake County, OH,39085,316,1.3747677904088194
1606,"Otero County, CO",181.7890178,1607,1,4,292,19126,18684,5,4,100.0,34,311,0,7,3,24,98,203,10,2,18703,8,89,Otero County, CO,8089,31,1.6574881035128055
1607,"Jefferson County, NY",181.58388,1608,1,4,1871,118546,115418,18,12,98.5589,217,2721,1,14,25,176,464,2101,155,19,119504,36,45,Jefferson County, NY,36045,191,1.598272861159459
1608,"Lycoming County, PA",181.5783613,1609,1,4,2310,116936,116936,14,14,100.0,212,2518,2,27,81,102,515,1925,78,25,116754,42,81,Lycoming County, PA,42081,131,1.1220172328142934
1609,"Mountrail County, ND",181.31399319999997,1610,1,4,2043,8283,6196,3,2,100.0,17,130,4,0,0,13,25,78,27,4,9376,38,61,Mountrail County, ND,38061,17,1.8131399317406145
1610,"Walworth County, SD",181.02824040000002,1611,1,4,2452,5638,5638,3,3,100.0,10,83,0,2,1,7,10,67,6,0,5524,46,129,Walworth County, SD,46129,9,1.6292541636495295
1611,"Marshall County, IL",181.0252613,1612,1,4,664,12465,11061,4,3,100.0,22,105,0,2,1,19,48,55,2,2,12153,17,123,Marshall County, IL,17123,21,1.7279684028634905
1612,"Mohave County, AZ",180.7614638,1613,1,4,105,204559,204559,5,5,98.1994,367,7076,12,31,57,267,1790,4842,444,20,203030,4,15,Mohave County, AZ,4015,310,1.5268679505491798
1613,"Menominee County, MI",180.74061619999998,1614,1,4,1297,23947,23088,4,3,100.0,43,549,0,14,2,27,158,379,12,1,23791,26,109,Menominee County, MI,26109,41,1.723340759110588
1614,"Upson County, GA",180.6820748,1615,1,4,538,27265,27265,4,2,100.0,48,906,1,6,16,25,269,617,20,1,26566,13,293,Upson County, GA,13293,32,1.204547165549951
1615,"Hamilton County, TX",180.5054152,1616,1,4,2647,8599,7206,2,1,100.0,15,123,0,2,2,11,59,59,5,1,8310,48,193,Hamilton County, TX,48193,13,1.5643802647412755
1616,"Phillips County, KS",180.5054152,1617,1,4,969,5583,5583,1,1,100.0,10,25,0,0,0,10,7,17,1,0,5540,20,147,Phillips County, KS,20147,10,1.8050541516245489
1617,"Clay County, TN",180.0874711,1618,1,4,2469,7825,7825,2,2,100.0,14,98,0,0,0,14,42,46,10,0,7774,47,27,Clay County, TN,47027,14,1.800874710573707
1618,"Morgan County, GA",179.96738090000002,1619,1,4,497,18153,17360,4,2,100.0,32,409,0,3,9,20,104,280,25,4,17781,13,211,Morgan County, GA,13211,23,1.293515550306507
1619,"Stanly County, NC",179.7641626,1620,1,4,1995,61449,51961,11,4,99.3601,109,1517,0,11,22,76,537,929,51,17,60635,37,167,Stanly County, NC,37167,87,1.4348148758967594
1620,"Rogers County, OK",179.68644719999998,1621,1,4,2220,87281,88245,7,9,100.0,160,1163,0,32,11,117,313,745,105,16,89044,40,131,Rogers County, OK,40131,149,1.6733300390818022
1621,"Teton County, WY",179.62996230000002,1622,1,4,3174,21861,9851,2,1,100.0,40,237,0,4,1,35,28,203,6,0,22268,56,39,Teton County, WY,56039,39,1.7513921322076522
1622,"Johnston County, NC",179.2467143,1623,1,4,1962,174471,171858,12,8,100.0,319,4243,0,28,54,237,1508,2582,153,9,177967,37,101,Johnston County, NC,37101,265,1.4890401029404328
1623,"Burke County, NC",179.2034906,1624,1,4,1923,90980,90272,8,7,100.0,161,2356,3,7,40,111,943,1318,95,5,89842,37,23,Burke County, NC,37023,121,1.3468088421896218
1624,"Macoupin County, IL",179.18088740000002,1625,1,4,661,48169,44827,12,9,100.0,84,612,0,7,1,76,141,455,16,6,46880,17,117,Macoupin County, IL,17117,83,1.7704778156996588
1625,"Cayuga County, NY",178.66804230000002,1626,1,4,1854,80168,80168,12,6,100.0,142,1657,1,13,22,106,305,1306,46,15,79477,36,11,Cayuga County, NY,36011,120,1.5098707802257259
1626,"Kimble County, TX",178.5315778,1627,1,4,2684,4701,4701,2,2,100.0,8,69,0,0,1,7,23,44,2,0,4481,48,267,Kimble County, TX,48267,7,1.5621513055121625
1627,"Sevier County, AR",178.50973169999997,1628,1,4,179,17359,17359,2,2,100.0,31,411,0,4,1,26,123,273,15,1,17366,5,133,Sevier County, AR,5133,30,1.7275135321893356
1628,"McIntosh County, GA",178.4821875,1629,1,4,488,14321,12349,2,1,100.0,25,400,1,0,4,20,146,231,23,0,14007,13,191,McIntosh County, GA,13191,21,1.4992503748125936
1629,"Alamosa County, CO",178.4285978,1630,1,4,248,15927,15927,3,2,43.1092,29,293,0,3,3,22,52,226,15,3,16253,8,3,Alamosa County, CO,8003,25,1.5381775672183597
1630,"Gage County, NE",178.37541159999998,1631,1,4,1704,22185,22185,4,4,100.0,39,601,0,9,2,28,138,448,15,1,21864,31,67,Gage County, NE,31067,37,1.6922795462861324
1631,"Webster County, MO",178.2482312,1632,1,4,1609,36793,36508,6,6,100.0,65,745,4,1,3,57,227,467,51,12,36466,29,225,Webster County, MO,29225,62,1.700213897877475
1632,"Douglas County, MO",177.5804661,1633,1,4,1531,13573,13573,2,2,100.0,24,221,0,1,1,22,59,151,11,5,13515,29,67,Douglas County, MO,29067,23,1.7018128005919348
1633,"Barbour County, AL",177.2787709,1634,1,4,3,27228,25566,6,4,97.0113,48,474,0,4,8,36,90,362,21,0,27076,1,5,Barbour County, AL,1005,40,1.4773230905599055
1634,"Henrico County, VA",177.0183704,1635,1,4,2893,313868,313868,5,4,100.0,564,7881,14,21,226,303,1176,6322,384,57,318611,51,87,Henrico County, VA,51087,338,1.0608547727479591
1635,"Unicoi County, TN",176.9715739,1636,1,4,2541,18431,18431,2,2,100.0,32,405,0,0,1,31,59,323,23,3,18082,47,171,Unicoi County, TN,47171,31,1.7144121225528148
